고객번호,첫 구매일,마지막 구매일,마지막 구매 후 경과 일자,구매 횟수,평균 구매 주기,결제금액,구매금액
201812310749735,2019-05-06,2020-02-20,169,2,290,54083,77000
201812310749771,2019-05-13,2019-05-13,452,1,0,47922,59520
201812310749774,2019-05-10,2019-07-29,375,2,80,116532,151920
201812310749780,2019-01-30,2019-01-30,555,1,0,19900,27920
201812310749784,2019-04-29,2020-07-23,15,8,64,166877,270840
201812310749787,2019-01-01,2020-07-24,14,17,35,430920,656400
201812310749792,2019-06-18,2019-09-07,335,4,27,200846,256780
201812310749802,2019-12-19,2019-12-19,232,1,0,9187,12900
201812310749811,2019-06-20,2019-06-20,414,1,0,16314,25800
201812310749816,2019-02-27,2019-02-27,527,2,0,76067,90800
201812310749818,2019-05-04,2019-05-04,461,1,0,44433,65880
201812310749820,2019-01-01,2019-08-21,352,5,58,219351,331580
201812310749821,2019-02-16,2020-01-22,198,3,170,80854,120180
201812310749826,2019-01-04,2019-03-09,517,3,32,97284,152900
201812310749827,2019-04-29,2020-07-29,9,6,91,37966,42780
201812310749828,2019-01-01,2019-01-01,584,1,0,7642,15440
201812310749831,2019-02-25,2019-07-13,391,3,69,47212,65400
201812310749833,2019-05-29,2019-05-29,436,1,0,34761,47360
201812310749839,2019-01-01,2019-09-12,330,6,50,87982,129060
201812310749844,2019-01-03,2019-01-03,582,2,0,58510,77500
201812310749852,2019-01-15,2020-08-06,1,7,94,231206,376700
201812310749855,2019-01-05,2019-01-05,580,1,0,10440,24000
201812310749857,2019-01-01,2019-01-01,584,1,0,16314,25800
201812310749859,2019-09-10,2019-09-10,332,1,0,3000,3000
201812310749860,2020-06-18,2020-06-18,50,1,0,46048,68600
201812310749861,2019-01-20,2019-01-20,565,1,0,48911,74560
201812310749862,2019-01-01,2019-10-23,289,2,295,25595,29500
201812310749864,2019-04-14,2019-04-14,481,2,0,48390,65000
201812310749865,2019-01-01,2019-01-01,584,1,0,2781,4000
201812310749866,2019-01-01,2019-02-09,545,2,39,143416,209280
201812310749867,2019-01-31,2019-06-11,423,4,43,140670,168300
201812310749873,2019-07-14,2019-07-14,390,1,0,4851,6040
201812310749875,2019-01-01,2019-01-01,584,1,0,31046,39200
201812310749876,2019-06-22,2019-11-02,279,3,66,57753,71460
201812310749880,2019-02-28,2020-06-30,38,4,162,33982,45700
201812310749883,2020-06-20,2020-06-20,48,2,0,39800,39800
201812310749886,2019-01-25,2019-01-31,554,2,6,31956,52100
201812310749887,2019-01-01,2019-01-01,584,1,0,35672,52320
201812310749890,2019-01-01,2019-01-01,584,2,0,18443,24200
201812310749896,2019-04-06,2019-09-23,319,4,56,103548,139500
201812310749897,2019-06-18,2019-06-18,416,1,0,19384,25800
201812310749901,2019-05-29,2020-07-30,8,9,53,330839,434850
201812310749902,2019-01-15,2019-08-28,345,3,112,82376,108300
201812310749903,2019-02-11,2019-02-11,543,1,0,19900,27920
201812310749911,2019-02-09,2020-06-03,65,3,240,63957,81080
201812310749915,2019-01-01,2019-01-01,584,1,0,16314,25800
201812310749921,2019-01-01,2019-01-01,584,1,0,11761,16500
201812310749924,2019-02-01,2020-07-21,17,9,67,77296,101620
201812310749927,2019-02-01,2019-12-21,230,9,40,292351,414970
201812310749932,2019-01-28,2019-01-28,557,2,0,9662,11900
201812310749934,2019-07-31,2019-07-31,373,1,0,9702,12900
201812310749939,2019-01-01,2019-01-01,584,1,0,39699,52320
201812310749946,2019-01-01,2019-02-28,526,2,58,9523,13320
201812310749948,2019-02-25,2019-02-25,529,1,0,31634,46400
201812310749956,2019-07-17,2019-08-30,343,2,44,18879,25800
201812310749957,2019-01-01,2019-01-01,584,1,0,19900,27920
201812310749963,2019-04-01,2020-05-19,80,4,138,35209,61780
201812310749966,2019-02-11,2019-09-24,318,3,112,122549,177140
201812310749977,2019-01-01,2019-01-01,584,1,0,30066,47360
201812310749979,2019-08-17,2019-08-17,356,1,0,7939,11400
201812310749980,2019-03-01,2019-03-01,525,2,0,59008,84960
201812310749982,2019-02-19,2020-06-23,45,4,163,70771,95400
201812310749984,2019-01-01,2019-01-01,584,1,0,16314,25800
201812310749988,2019-02-20,2019-02-20,534,1,0,34368,52160
201812310749990,2019-01-31,2019-01-31,554,1,0,23284,39200
201812310749991,2019-01-01,2019-03-25,501,5,20,190430,268360
201812310749992,2019-01-05,2019-10-04,308,3,136,84252,130140
201812310749995,2019-03-01,2019-03-02,524,2,1,24235,31840
201812310749996,2019-06-16,2019-06-16,418,1,0,5841,7280
201812310750003,2019-01-25,2019-01-25,560,1,0,13454,19100
201812310750005,2019-06-11,2020-02-03,186,3,118,18513,21460
201812310750006,2019-03-26,2019-03-26,500,1,0,9260,13000
201812310750007,2019-01-01,2019-02-20,534,2,50,59171,99520
201812310750008,2019-01-01,2019-09-03,339,4,81,40574,67600
201812310750011,2019-01-01,2020-03-24,136,3,224,32153,58640
201812310750012,2019-01-11,2019-07-23,381,4,64,95745,131840
201812310750014,2019-01-06,2019-05-08,457,2,122,93923,133920
201812310750017,2019-01-01,2019-01-01,584,1,0,4831,6040
201812310750019,2019-01-01,2019-01-01,584,1,0,7642,15440
201812310750021,2019-01-01,2019-01-01,584,1,0,7642,15440
201812310750022,2019-01-11,2019-01-11,574,1,0,32349,52800
201812310750026,2019-04-02,2020-06-02,66,3,213,38010,51310
201812310750027,2019-01-31,2019-01-31,554,1,0,3504,5900
